meta_data,meta_data,meta_data,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,plain_text,label
10,qrgpwibl_186,qrgpwibl_186_10,0.056888888888888905,0.07111111111111112,0.0,0.21128100977777783,0.04551111111111112,0.26816989866666674,0.07111111111111112,0.2567921208888889,0.08100000000000002,0.0,0.04304672100000001,0.21219310000000002,0.2507031,0.3070441,0.30553541100000003,0.09000000000000001,0.2070441,0.2070441,0.19694672100000002,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.0729,0.0,0.0,0.0,0.10687869000000001,0.315700821,0.0,0.0,0.23748641100000004,0.3750931,0.12404672100000003,0.0,0.20097379000000004,0.6125795110000001,0.6125795110000001,0.296535411,0.40570082100000004,0.1539,0.0,0.1,0.1629,0.09000000000000001,0.159049,0.4396795110000001,0.1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,Negative: . Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again.,-1
1,qrgpwibl_188,qrgpwibl_188_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,Negative: I really cannot think of anything at the moment. Positive: The whole experience of our trip to Barcelona and the hotel was perfect. I can not speak highly enough of everyone who made our stay so special. Our room was lovely and clean with a fantastic shower and huge comfy bed. We spent time in the spa and on the roof terrace which has spectacular views over the city very close to the metro so getting about was easy I will return here I hope sometime in the future.,1
2,qrgpwibl_188,qrgpwibl_188_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,"Negative: These are not deal breakers but some things that maybe other travelers would like to know. Rooms are very basic no hair dryer no mini fridge no face clothes no top sheet on the bed we got very warm having to use only the duvet, having said all that we got by just fine. I even sported a new hair do for a few days due to towel drying my hair. Positive: Location is beyond fabulous. View from our 4th floor room was incredible. Parking is not a problem. Being able to fall asleep at night to the sound of the ocean is a must for everyone.",1
3,qrgpwibl_188,qrgpwibl_188_3,0.0,0.0,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.7200000000000001,0.405,0.0,0.0,0.0,0.45,0.405,0.0,0.0,0.405,0.405,0.855,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.45,0.405,0.45,0.405,0.0,0.0,0.405,0.855,0.855,0.855,0.855,0.0,0.45,0.0,0.0,0.45,0.405,0.45,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,"Negative: Nothing. Positive: Great hotel, newly renovated large room, big bed, big bathroom as with a lot of hotels in Paris there is not a lobby on the ground floor there is security and a small entrance and the entrance can be hard to find, the room is air conditioned and worked well, it is walking distance from the Gare D Nord train station and the underground train station Gare D lest is just over the road, also many taxis in front of the station for your trip to the airport expect to pay about 35 to 40 euros if they are honest.",1
4,qrgpwibl_188,qrgpwibl_188_4,0.26666666666666666,0.0,0.0,0.38400000000000006,0.0,0.6506666666666667,0.0,0.38400000000000006,0.24300000000000002,0.0,0.0,0.3,0.57,0.543,0.0,0.0,0.543,0.543,0.513,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.543,0.0,0.27,0.24300000000000002,0.57,0.24300000000000002,0.0,0.0,0.543,0.8130000000000001,0.513,0.8130000000000001,0.513,0.0,0.27,0.0,0.0,0.27,0.543,0.27,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,"Positive: Location on Siene river near eiffel tower, hotel facilities, cleaniness fairly, spacious room with a good view in central location nearby market and eateries. My kids enjoyed the stay. Metro station was about 500 mts. Negative: Nothing bad. However breakfast options were felt limited a little more variety would have been excellent.",-1
5,qrgpwibl_188,qrgpwibl_188_5,0.36000000000000004,0.0,0.0,0.23040000000000005,0.0,0.5904,0.0,0.23040000000000005,0.164025,0.0,0.0,0.2025,0.60975,0.591525,0.0,0.0,0.591525,0.591525,0.571275,0.0,0.0,0.18225000000000002,0.225,0.0,0.0,0.0,0.0,0.591525,0.0,0.18225000000000002,0.164025,0.60975,0.164025,0.0,0.225,0.591525,0.773775,0.346275,0.773775,0.571275,0.0,0.18225000000000002,0.225,0.0,0.18225000000000002,0.366525,0.18225000000000002,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,Positive: Breakfast is good. Weekday staff is very kind. But weekend staff is so no. Negative: Shower box is not provided enough water and there is tram noise.,1
6,qrgpwibl_188,qrgpwibl_188_6,0.23040000000000002,0.0,0.16,0.14745600000000003,0.0,0.3778560000000001,0.16,0.14745600000000003,0.11809800000000001,0.0,0.0,0.1458,0.43902,0.425898,0.18,0.18,0.425898,0.425898,0.41131799999999996,0.18,0.18,0.31122,0.162,0.0,0.0,0.0,0.0,0.425898,0.0,0.13122,0.11809800000000001,0.61902,0.11809800000000001,0.0,0.34199999999999997,0.605898,0.7371179999999999,0.249318,0.7371179999999999,0.41131799999999996,0.0,0.13122,0.34199999999999997,0.18,0.13122,0.443898,0.13122,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,Negative: . Positive: Excellent hotel at the city center. Hotel is very new and modern. Staff is professional and helpful. Location is perfect at the city center.,1
7,qrgpwibl_188,qrgpwibl_188_7,0.15360000000000004,0.0,0.10666666666666669,0.23163733333333336,0.0,0.38523733333333343,0.10666666666666669,0.23163733333333336,0.08857350000000001,0.0,0.0,0.25935,0.47926500000000005,0.3194235,0.285,0.135,0.3194235,0.3194235,0.3084885,0.135,0.135,0.233415,0.12150000000000001,0.0,0.0,0.0,0.15,0.3194235,0.0,0.09841500000000002,0.08857350000000001,0.614265,0.08857350000000001,0.0,0.2565,0.6044235,0.7028385,0.33698849999999997,0.5528385,0.3084885,0.0,0.09841500000000002,0.2565,0.135,0.24841500000000002,0.4829235,0.09841500000000002,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again. Negative: .,1
8,qrgpwibl_188,qrgpwibl_188_8,0.10532571428571431,0.0,0.07314285714285716,0.2731227428571429,0.0,0.3784484571428572,0.07314285714285716,0.2731227428571429,0.06832812857142859,0.0,0.0,0.3286414285714286,0.3697187142857143,0.24641241428571428,0.3484285714285714,0.2327142857142857,0.24641241428571428,0.37498384285714287,0.23797684285714288,0.10414285714285716,0.10414285714285716,0.18006300000000003,0.09372857142857142,0.0,0.0,0.0,0.24428571428571427,0.24641241428571428,0.0,0.07592014285714287,0.06832812857142859,0.47386157142857144,0.19689955714285715,0.0,0.32644285714285715,0.5948409857142858,0.6707611285714287,0.25996255714285715,0.4264754142857143,0.23797684285714288,0.0,0.07592014285714287,0.19787142857142856,0.10414285714285716,0.32020585714285715,0.5011124142857143,0.07592014285714287,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views. Negative: Nothing not to like.",1
9,qrgpwibl_188,qrgpwibl_188_9,0.07372800000000002,0.0,0.05120000000000001,0.2911859200000001,0.0,0.3649139200000001,0.05120000000000001,0.2911859200000001,0.05380840125000001,0.0,0.1125,0.258805125,0.29115348750000003,0.19404977625000003,0.3868875,0.1832625,0.19404977625000003,0.29529977625000003,0.29990676375,0.0820125,0.0820125,0.1417996125,0.07381125000000001,0.0,0.0,0.0,0.19237500000000002,0.30654977625,0.0,0.05978711250000001,0.16630840125000002,0.3731659875,0.26755840125,0.0,0.36957375,0.58093727625,0.64072438875,0.31722051375000004,0.44834938875,0.18740676375000004,0.0,0.05978711250000001,0.15582375,0.0820125,0.25216211250000004,0.50712602625,0.05978711250000001,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,Positive: The hotel itself is lovely of course but the staff is outstanding. Housekeeping found an earring I was sure I'd lost outside and made my day by leaving it on the desk. My friend forgot her watch in the bathroom in the lobby and almost before we even noticed there was an email letting us know about it being in the safe. Thank you so much for being so kind and helpful. Negative: .,1
10,qrgpwibl_188,qrgpwibl_188_10,0.05242880000000002,0.0,0.0364088888888889,0.29595443200000005,0.0,0.34838323200000004,0.0364088888888889,0.29595443200000005,0.04304672100000001,0.0,0.09000000000000001,0.2070441,0.23292279000000005,0.15523982100000003,0.40951,0.14661000000000002,0.15523982100000003,0.23623982100000004,0.23992541100000006,0.06561,0.06561,0.11343969000000002,0.059049000000000004,0.0,0.0,0.0,0.2539,0.24523982100000005,0.0,0.04782969000000001,0.233046721,0.29853279000000005,0.21404672100000002,0.0,0.395659,0.564749821,0.6125795110000001,0.353776411,0.35867951100000006,0.149925411,0.0,0.04782969000000001,0.124659,0.06561,0.20172969000000002,0.505700821,0.04782969000000001,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: The staff were brilliant, there were always lots of people around to greet you, serve you at reception concierge and help you with your bags etc. I was very impressed. Loved the location too as you feel like you re in a nice area and really central too. Negative: There was nothing I didn't like.",-1
1,qrgpwibl_190,qrgpwibl_190_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,Positive: Attentive staff good choice of food and drink amenities in the room thought through and presented well. Definitely with a visit and worth the cost. Negative: A further residents bar would be nice just to relax after a day out when Gong is busy tea coffee drinks and small plates rather than be directed to room service. Staying 2 nights I did feel a bit claustrophobic with the air conditioning but do understand why windows don't open.,1
2,qrgpwibl_190,qrgpwibl_190_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,Positive: Excellent customer service and attentive staff. Close to underground services and public transport links. Negative: Rooms could have done with a mini fridge especially in a double executive.,1
3,qrgpwibl_190,qrgpwibl_190_3,0.4,0.0,0.0,0.32000000000000006,0.0,0.7200000000000001,0.0,0.32000000000000006,0.0,0.0,0.405,0.0,0.0,0.0,0.855,0.405,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.405,0.45,0.405,0.0,0.855,0.855,0.0,0.45,0.405,0.405,0.0,0.405,0.45,0.0,0.855,0.45,0.405,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,Negative: The entrance is inconspicuous one could say hidden not so easy to spot but security is good. Just do not expect a big reception it's on the first floor. Positive: Largest room we ever had in Paris. Excellent breakfast. Very convenient location for us in front of Gare de l Est and walking distance to Gare du Nord.,-1
4,qrgpwibl_190,qrgpwibl_190_4,0.21333333333333337,0.0,0.0,0.4373333333333334,0.0,0.6506666666666667,0.0,0.4373333333333334,0.0,0.0,0.24300000000000002,0.0,0.3,0.3,0.513,0.543,0.27,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.24300000000000002,0.0,0.0,0.0,0.0,0.24300000000000002,0.57,0.24300000000000002,0.0,0.513,0.513,0.3,0.57,0.543,0.24300000000000002,0.0,0.24300000000000002,0.57,0.0,0.8130000000000001,0.27,0.543,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,Positive: Excellent location. Friendly and helpful staff. Free hotel snacks 2pm to midnight. Negative: Frequent vibration from the underground metro even on the higher floors.,1
5,qrgpwibl_190,qrgpwibl_190_5,0.12800000000000003,0.0,0.0,0.2624000000000001,0.2,0.3904000000000001,0.0,0.4624000000000001,0.225,0.0,0.164025,0.0,0.4275,0.2025,0.571275,0.366525,0.18225000000000002,0.225,0.0,0.0,0.0,0.18225000000000002,0.0,0.0,0.0,0.164025,0.0,0.0,0.0,0.0,0.164025,0.60975,0.164025,0.0,0.571275,0.571275,0.2025,0.60975,0.366525,0.164025,0.0,0.164025,0.60975,0.225,0.548775,0.40725,0.366525,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: The staff were brilliant, there were always lots of people around to greet you, serve you at reception concierge and help you with your bags etc. I was very impressed. Loved the location too as you feel like you re in a nice area and really central too. Negative: There was nothing I didn't like.",1
6,qrgpwibl_190,qrgpwibl_190_6,0.08192000000000002,0.0,0.0,0.32793600000000006,0.12800000000000003,0.4098560000000001,0.0,0.45593600000000006,0.162,0.0,0.11809800000000001,0.0,0.4878,0.1458,0.591318,0.263898,0.13122,0.162,0.0,0.0,0.0,0.13122,0.0,0.0,0.0,0.11809800000000001,0.0,0.18,0.0,0.0,0.29809800000000003,0.43902,0.11809800000000001,0.0,0.591318,0.591318,0.3258,0.61902,0.443898,0.11809800000000001,0.0,0.11809800000000001,0.43902,0.162,0.395118,0.47322,0.263898,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,"Negative: Nothing bad. However breakfast options were felt limited a little more variety would have been excellent. Positive: Location on Siene river near eiffel tower, hotel facilities, cleaniness fairly, spacious room with a good view in central location nearby market and eateries. My kids enjoyed the stay. Metro station was about 500 mts.",1
7,qrgpwibl_190,qrgpwibl_190_7,0.05461333333333335,0.0,0.0,0.3519573333333334,0.08533333333333336,0.4065706666666668,0.0,0.4372906666666667,0.12150000000000001,0.0,0.08857350000000001,0.0,0.51585,0.25935,0.4434885,0.1979235,0.24841500000000002,0.2715,0.15,0.0,0.0,0.09841500000000002,0.15,0.0,0.0,0.08857350000000001,0.0,0.285,0.0,0.0,0.2235735,0.47926500000000005,0.08857350000000001,0.0,0.4434885,0.5934885,0.39435,0.464265,0.4829235,0.2385735,0.0,0.08857350000000001,0.47926500000000005,0.12150000000000001,0.2963385,0.35491500000000004,0.1979235,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,"Positive: Pool was great with amazing views cocktails on the roof at night were perfect. Good wifi, location to the metro was excellent not so many bars restaurants nearby but easy to travel into central Barcelona. Room was spacious. Staff helpful and barman was fab made us cocktails not on the menu. Very clean everywhere. Will definitely be back to Barcelona and would stay here again. Negative: No tea coffee making facilities in the room but we knew that when we booked. I'm a typical Brit who likes her Tea. Breakfast was slightly overpriced but you did have a fantastic selection.",-1
8,qrgpwibl_190,qrgpwibl_190_8,0.03744914285714287,0.0,0.0,0.3556278857142858,0.05851428571428573,0.3930770285714287,0.0,0.4141421714285715,0.2223,0.1285714285714286,0.06832812857142859,0.0,0.5265128571428571,0.3286414285714286,0.4706911285714286,0.15268384285714287,0.32020585714285715,0.3380142857142857,0.24428571428571427,0.0,0.0,0.07592014285714287,0.24428571428571427,0.0,0.1285714285714286,0.06832812857142859,0.0,0.2198571428571429,0.0,0.0,0.3010424142857143,0.3697187142857143,0.19689955714285715,0.0,0.4706911285714286,0.5864054142857144,0.43278428571428573,0.4867187142857143,0.5011124142857143,0.1840424142857143,0.0,0.06832812857142859,0.49829014285714285,0.09372857142857142,0.22860398571428572,0.2737915714285714,0.15268384285714287,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,Negative: Rooms were tired. Carpet needed a good clean or replacement. Plumbing system outdated. Various fittings were missing or knobs had come off. There were about 5 lamps that needed replacing. The tv remote did not work and request for new batteries did not happen. Unfortunately 2 of our party were ill and stayed in their rooms and were disturbed even though we had requested that the rooms were not serviced that day. Nothing to do with the hotel but there is a 10 euro per night city tax. Positive: Trams passed the front door. Attractive foyer. Staff spoke English and gave good guidance to how to get around. Breakfast waitress was very helpful but the selection of food was limited and breakfast finished at 09:00.,1
9,qrgpwibl_190,qrgpwibl_190_9,0.02621440000000001,0.0,0.1,0.24893952000000008,0.04096000000000001,0.27515392000000005,0.1,0.2898995200000001,0.17506125,0.10125,0.05380840125000001,0.0,0.414628875,0.258805125,0.48316926375,0.12023852625000002,0.3646621125,0.26618625,0.19237500000000002,0.0,0.1125,0.1722871125,0.304875,0.0,0.10125,0.05380840125000001,0.0,0.1731375,0.0,0.0,0.23707090125000002,0.4036534875,0.15505840125000003,0.0,0.37066926375000003,0.57429426375,0.453317625,0.3832909875,0.50712602625,0.14493340125000004,0.0,0.16630840125000002,0.39240348750000004,0.07381125000000001,0.18002563875000002,0.2156108625,0.12023852625000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,"Negative: You need a car if you want to stay at this hotel with the family. Parking is around 10 euros per day but you can park somewhere on the street near the hotel for free. There are no other facilities in the hotel beside the gym which is free and the spa that costs 50 euros per hour max 6 persons which is still expensive for a family. Positive: The bed was very comfortable, the room and the bathroom were clean and nicely designed.",-1
10,qrgpwibl_190,qrgpwibl_190_10,0.10753024000000001,0.0,0.07111111111111112,0.1770236586666667,0.02912711111111112,0.28455389866666675,0.07111111111111112,0.20615076977777783,0.140049,0.181,0.04304672100000001,0.0,0.33170310000000003,0.2070441,0.38653541100000005,0.09619082100000002,0.29172969000000004,0.212949,0.1539,0.0,0.09000000000000001,0.13782969000000003,0.3439,0.0,0.08100000000000002,0.04304672100000001,0.0,0.13851000000000002,0.0,0.0,0.289656721,0.32292279,0.12404672100000003,0.0,0.296535411,0.559435411,0.46265410000000007,0.30663279000000004,0.505700821,0.115946721,0.0,0.233046721,0.31392279000000006,0.159049,0.14402051100000002,0.17248869000000003,0.19619082100000002,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,"Positive: Family room in the old building was very spacious. Very easy access to central London and Richmond where we had to be for a wedding. Negative: The bar downstairs was extremely noisy when we arrived, it was not exactly a relaxing atmosphere. Air quality in the room was poor not possible to open a window.",-1
1,qrgpwibl_192,qrgpwibl_192_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,"Negative: Nothing. Positive: Great hotel, newly renovated large room, big bed, big bathroom as with a lot of hotels in Paris there is not a lobby on the ground floor there is security and a small entrance and the entrance can be hard to find, the room is air conditioned and worked well, it is walking distance from the Gare D Nord train station and the underground train station Gare D lest is just over the road, also many taxis in front of the station for your trip to the airport expect to pay about 35 to 40 euros if they are honest.",-1
2,qrgpwibl_192,qrgpwibl_192_2,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,Negative: Shower box is not provided enough water and there is tram noise. Positive: Breakfast is good. Weekday staff is very kind. But weekend staff is so no.,1
3,qrgpwibl_192,qrgpwibl_192_3,0.32000000000000006,0.0,0.0,0.0,0.0,0.32000000000000006,0.4,0.0,0.0,0.0,0.0,0.405,0.405,0.405,0.45,0.45,0.405,0.405,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.855,0.0,0.0,0.0,0.855,0.855,0.0,0.855,0.0,0.0,0.0,0.45,0.45,0.0,0.855,0.0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,Negative: I really cannot think of anything at the moment. Positive: The whole experience of our trip to Barcelona and the hotel was perfect. I can not speak highly enough of everyone who made our stay so special. Our room was lovely and clean with a fantastic shower and huge comfy bed. We spent time in the spa and on the roof terrace which has spectacular views over the city very close to the metro so getting about was easy I will return here I hope sometime in the future.,-1
4,qrgpwibl_192,qrgpwibl_192_4,0.4373333333333334,0.0,0.0,0.0,0.0,0.4373333333333334,0.21333333333333337,0.0,0.3,0.0,0.0,0.24300000000000002,0.24300000000000002,0.543,0.27,0.27,0.543,0.543,0.3,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.543,0.0,0.0,0.3,0.513,0.3,0.0,0.0,0.8130000000000001,0.8130000000000001,0.3,0.8130000000000001,0.3,0.0,0.0,0.27,0.27,0.0,0.8130000000000001,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,Negative: Nothing. Positive: superb beds with comforters rooms could be larger but general manager upgraded me compliments of the hotel. Absolutely nothing was too much trouble for the staff. It is without doubt the best service. I have ever had at ANY hotel.,-1
5,qrgpwibl_192,qrgpwibl_192_5,0.2624000000000001,0.0,0.0,0.0,0.0,0.2624000000000001,0.32800000000000007,0.0,0.2025,0.0,0.0,0.164025,0.164025,0.591525,0.40725,0.18225000000000002,0.366525,0.366525,0.2025,0.18225000000000002,0.18225000000000002,0.18225000000000002,0.0,0.0,0.0,0.0,0.0,0.591525,0.0,0.0,0.2025,0.346275,0.4275,0.0,0.0,0.773775,0.773775,0.4275,0.773775,0.2025,0.0,0.0,0.18225000000000002,0.18225000000000002,0.0,0.773775,0.0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,"Positive: Location on Siene river near eiffel tower, hotel facilities, cleaniness fairly, spacious room with a good view in central location nearby market and eateries. My kids enjoyed the stay. Metro station was about 500 mts. Negative: Nothing bad. However breakfast options were felt limited a little more variety would have been excellent.",1
6,qrgpwibl_192,qrgpwibl_192_6,0.16793600000000003,0.0,0.0,0.0,0.0,0.16793600000000003,0.3699200000000001,0.0,0.1458,0.0,0.0,0.11809800000000001,0.29809800000000003,0.605898,0.29322,0.13122,0.443898,0.443898,0.3258,0.13122,0.13122,0.13122,0.18,0.0,0.0,0.0,0.0,0.605898,0.0,0.0,0.1458,0.42931800000000003,0.3078,0.0,0.18,0.7371179999999999,0.7371179999999999,0.3078,0.7371179999999999,0.3258,0.0,0.0,0.31122,0.13122,0.0,0.557118,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,Negative: . Positive: The hotel itself is lovely of course but the staff is outstanding. Housekeeping found an earring I was sure I'd lost outside and made my day by leaving it on the desk. My friend forgot her watch in the bathroom in the lobby and almost before we even noticed there was an email letting us know about it being in the safe. Thank you so much for being so kind and helpful.,-1
